,Unnamed: 0,Unnamed: 0.1,epoch,price
715,715,715,1620576807.717847,0.398
716,716,716,1620576807.720264,0.397999
717,717,717,1620576807.927577,0.3979766
718,718,718,1620576807.929282,0.3979863
719,719,719,1620576807.930402,0.3981741
720,720,720,1620576807.93199,0.3982439
721,721,721,1620576807.93304,0.3983591
722,722,722,1620576807.934309,0.3983592
723,723,723,1620576807.957543,0.3975
724,724,724,1620576810.440746,0.3978668
725,725,725,1620576810.442086,0.3978669
726,726,726,1620576812.515172,0.3973276
727,727,727,1620576819.44859,0.3979987
728,728,728,1620576819.475596,0.3979987
729,729,729,1620576821.077584,0.3979988
730,730,730,1620576826.625413,0.3976396
731,731,731,1620576836.826131,0.3973069
732,732,732,1620576836.828507,0.3975798
733,733,733,1620576839.544874,0.3966256
734,734,734,1620576839.6939,0.3966256
735,735,735,1620576841.102479,0.3964276
736,736,736,1620576845.805395,0.397344
737,737,737,1620576845.858857,0.397344
738,738,738,1620576845.891562,0.397344
739,739,739,1620576853.259045,0.3964276
740,740,740,1620576855.316196,0.3966428
741,741,741,1620576863.347403,0.3966427
742,742,742,1620576863.355619,0.3966427
743,743,743,1620576863.361398,0.3966427
744,744,744,1620576863.404984,0.3966427
745,745,745,1620576871.36738,0.3975578
746,746,746,1620576871.368729,0.3977052
747,747,747,1620576871.370154,0.3978331
748,748,748,1620576873.337098,0.3979861
749,749,749,1620576876.163664,0.3991089
750,750,750,1620576876.449388,0.3991089
751,751,751,1620576878.829744,0.3984586
752,752,752,1620576885.807902,0.3981162
753,753,753,1620576890.261507,0.3980225
754,754,754,1620576895.486869,0.3977829
755,755,755,1620576895.488596,0.3975995
756,756,756,1620576896.676893,0.3980225
757,757,757,1620576897.158942,0.3980225
758,758,758,1620576897.166956,0.3980225
759,759,759,1620576897.932859,0.3980225
760,760,760,1620576897.934281,0.3980473
761,761,761,1620576897.936127,0.3981163
762,762,762,1620576897.937697,0.3981611
763,763,763,1620576897.938717,0.3982737
764,764,764,1620576897.93985,0.398485
765,765,765,1620576897.941003,0.3984975
766,766,766,1620576901.440072,0.3975995
767,767,767,1620576901.486273,0.3977812
768,768,768,1620576901.729904,0.3975995
769,769,769,1620576906.275523,0.3984971
770,770,770,1620576913.124347,0.3989358
771,771,771,1620576918.190876,0.39868
772,772,772,1620576921.736801,0.3985487
773,773,773,1620576927.420901,0.3985487
774,774,774,1620576929.358536,0.3984174
775,775,775,1620576930.058938,0.3976704
776,776,776,1620576932.943994,0.3980313
777,777,777,1620576934.665375,0.3978381
778,778,778,1620576956.108938,0.3981393
779,779,779,1620576957.801073,0.3987435
780,780,780,1620576958.129587,0.3986728
781,781,781,1620576961.851992,0.3979598
782,782,782,1620576961.853622,0.3978891
783,783,783,1620576964.547411,0.3989044
784,784,784,1620576965.041563,0.3989044
785,785,785,1620576967.848944,0.3988944
786,786,786,1620576968.460377,0.3991275
787,787,787,1620576973.48008,0.3991008
788,788,788,1620576980.063892,0.3995898
789,789,789,1620576980.230446,0.3995898
790,790,790,1620576987.853709,0.3999574
791,791,791,1620576987.856165,0.4
792,792,792,1620576987.857613,0.4
793,793,793,1620576987.859013,0.4
794,794,794,1620576987.860404,0.4
795,795,795,1620576987.861889,0.4
796,796,796,1620576987.863431,0.4
797,797,797,1620576988.200105,0.4006809
798,798,798,1620576991.899487,0.3995623
799,799,799,1620576991.90149,0.3995623
800,800,800,1620576991.903379,0.3995623
801,801,801,1620576991.905263,0.3995623
802,802,802,1620576991.90723,0.3995623
803,803,803,1620576992.984965,0.4008104
804,804,804,1620576997.94025,0.4006967
805,805,805,1620577000.038494,0.4003643
806,806,806,1620577000.366406,0.3997828
807,807,807,1620577000.36793,0.3997121
808,808,808,1620577000.370089,0.399672
809,809,809,1620577000.372256,0.399672
810,810,810,1620577000.374011,0.399672
811,811,811,1620577000.375813,0.399672
812,812,812,1620577000.377436,0.399672
813,813,813,1620577000.401239,0.399672
814,814,814,1620577001.908314,0.4003644
815,815,815,1620577002.259692,0.4003644
816,816,816,1620577002.421907,0.4003644
817,817,817,1620577005.841595,0.4005753
818,818,818,1620577006.644807,0.3999097
819,819,819,1620577009.569799,0.4007655
820,820,820,1620577016.970243,0.4003383
821,821,821,1620577016.972001,0.4001553
822,822,822,1620577019.743977,0.4003289
823,823,823,1620577023.49843,0.4012002
824,824,824,1620577024.120864,0.401432
825,825,825,1620577025.274499,0.4016639
826,826,826,1620577027.231077,0.4016639
827,827,827,1620577034.004423,0.4012793
828,828,828,1620577037.116258,0.4010621
829,829,829,1620577042.726245,0.4011512
830,830,830,1620577042.729581,0.4011511
831,831,831,1620577046.740057,0.4016007
832,832,832,1620577046.823867,0.4016007
833,833,833,1620577048.437668,0.4016007
834,834,834,1620577049.270781,0.4009161
835,835,835,1620577050.570306,0.4010374
836,836,836,1620577053.470424,0.4010852
837,837,837,1620577053.941241,0.4010852
838,838,838,1620577053.942499,0.4011772
839,839,839,1620577053.943732,0.401218
840,840,840,1620577053.945299,0.4013933
841,841,841,1620577053.946949,0.4013933
842,842,842,1620577053.948297,0.4013933
843,843,843,1620577054.90922,0.4005828
844,844,844,1620577060.479842,0.4003064
845,845,845,1620577067.115533,0.4001585
846,846,846,1620577070.420847,0.4002475
847,847,847,1620577074.097716,0.4000001
848,848,848,1620577074.09926,0.4
849,849,849,1620577074.100816,0.4
850,850,850,1620577074.54047,0.4001859
851,851,851,1620577075.560994,0.3982698
852,852,852,1620577077.49468,0.3994834
853,853,853,1620577085.532611,0.399184
854,854,854,1620577087.825333,0.3994919
855,855,855,1620577090.132183,0.3991783
856,856,856,1620577090.592269,0.3990954
857,857,857,1620577090.940936,0.399005
858,858,858,1620577091.812196,0.398258
859,859,859,1620577093.511635,0.3987298
860,860,860,1620577093.519013,0.3987298
861,861,861,1620577093.522963,0.3987298
862,862,862,1620577093.648891,0.3984807
863,863,863,1620577095.191867,0.3987327
864,864,864,1620577099.315119,0.3996609
865,865,865,1620577107.464621,0.4007945
866,866,866,1620577113.565562,0.4014455
867,867,867,1620577113.985072,0.4005197
868,868,868,1620577114.939966,0.4005198
869,869,869,1620577114.942163,0.4005198
870,870,870,1620577114.944043,0.4005198
871,871,871,1620577114.945941,0.4005198
872,872,872,1620577114.947673,0.4005198
873,873,873,1620577116.721527,0.4014656
874,874,874,1620577116.765275,0.4005767
875,875,875,1620577116.926586,0.4014656
876,876,876,1620577117.99854,0.4014656
877,877,877,1620577118.515515,0.4014656
878,878,878,1620577119.334128,0.4018208
879,879,879,1620577119.339737,0.4018208
880,880,880,1620577119.692051,0.4018208
881,881,881,1620577120.870017,0.4018208
882,882,882,1620577120.871399,0.4018208
883,883,883,1620577120.872726,0.4018208
884,884,884,1620577120.874061,0.4018208
885,885,885,1620577121.17375,0.402
886,886,886,1620577124.39002,0.402338
887,887,887,1620577124.391264,0.4024604
888,888,888,1620577124.392684,0.402575
889,889,889,1620577124.393972,0.4031123
890,890,890,1620577124.395074,0.4031123
891,891,891,1620577129.615282,0.4020825
892,892,892,1620577129.617405,0.4020825
893,893,893,1620577129.618933,0.4020825
894,894,894,1620577129.62056,0.4020825
895,895,895,1620577135.970601,0.4024949
896,896,896,1620577135.971939,0.402495
897,897,897,1620577140.967245,0.4027275
898,898,898,1620577142.499803,0.4027462
899,899,899,1620577142.757075,0.402802
900,900,900,1620577143.468583,0.4032365
901,901,901,1620577149.313366,0.4032567
902,902,902,1620577149.315317,0.4033848
903,903,903,1620577149.316741,0.4035047
904,904,904,1620577152.268379,0.4036517
905,905,905,1620577152.27053,0.4036517
906,906,906,1620577157.572012,0.403693
907,907,907,1620577157.573644,0.403693
908,908,908,1620577157.575229,0.403693
909,909,909,1620577157.576396,0.4037827
910,910,910,1620577157.577904,0.404
911,911,911,1620577157.579269,0.404
912,912,912,1620577157.581358,0.404
913,913,913,1620577158.999721,0.4033655
914,914,914,1620577161.722302,0.4037514
915,915,915,1620577161.841463,0.404
916,916,916,1620577163.963918,0.404
917,917,917,1620577164.136528,0.404
918,918,918,1620577164.138346,0.4042289
919,919,919,1620577166.009549,0.4042224
920,920,920,1620577166.951671,0.4042234
921,921,921,1620577167.104669,0.4042234
922,922,922,1620577167.584078,0.4042234
923,923,923,1620577167.933282,0.4042234
924,924,924,1620577171.816236,0.4039225
925,925,925,1620577171.818083,0.4039225
926,926,926,1620577171.819884,0.4039225
927,927,927,1620577171.821596,0.4039225
928,928,928,1620577172.729585,0.4042234
929,929,929,1620577173.508747,0.4038038
930,930,930,1620577174.089221,0.4044353
931,931,931,1620577174.23021,0.4044353
932,932,932,1620577176.61803,0.404532
933,933,933,1620577180.454798,0.4042668
934,934,934,1620577180.456855,0.404194
935,935,935,1620577180.458816,0.404194
936,936,936,1620577181.394329,0.404532
937,937,937,1620577182.679384,0.404532
938,938,938,1620577183.546879,0.404532
939,939,939,1620577184.402689,0.404532
940,940,940,1620577185.462206,0.4042902
941,941,941,1620577190.723245,0.404532
942,942,942,1620577191.060576,0.4048
943,943,943,1620577191.062838,0.404994
944,944,944,1620577192.186275,0.404994
945,945,945,1620577192.187582,0.405
946,946,946,1620577192.189234,0.405
947,947,947,1620577192.218841,0.405
948,948,948,1620577192.220488,0.405
949,949,949,1620577192.221941,0.405
950,950,950,1620577192.223436,0.405
951,951,951,1620577192.224664,0.405
952,952,952,1620577193.892456,0.4051073
953,953,953,1620577193.894398,0.4051073
954,954,954,1620577193.89602,0.4051073
955,955,955,1620577193.897617,0.4051073
956,956,956,1620577193.898983,0.4051073
957,957,957,1620577193.996441,0.4051074
958,958,958,1620577193.998542,0.4051075
959,959,959,1620577194.771251,0.4051075
960,960,960,1620577195.865548,0.4051075
961,961,961,1620577196.097928,0.4051075
962,962,962,1620577196.10219,0.4051075
963,963,963,1620577196.103719,0.4051075
964,964,964,1620577196.10525,0.4051075
965,965,965,1620577200.801912,0.4052374
966,966,966,1620577200.803425,0.4056466
967,967,967,1620577200.805186,0.4059612
968,968,968,1620577200.807239,0.4059612
969,969,969,1620577200.809086,0.4059612
970,970,970,1620577200.810861,0.4059612
971,971,971,1620577200.811859,0.406
972,972,972,1620577200.813268,0.406
973,973,973,1620577200.81514,0.406
974,974,974,1620577200.816415,0.4060429
975,975,975,1620577207.903593,0.405
976,976,976,1620577210.031388,0.4042245
977,977,977,1620577216.916268,0.4032399
978,978,978,1620577217.603259,0.4041906
979,979,979,1620577222.672786,0.4041875
980,980,980,1620577229.30165,0.4041872
981,981,981,1620577232.202752,0.4044183
982,982,982,1620577236.818869,0.4055896
983,983,983,1620577240.239429,0.405277
984,984,984,1620577242.776104,0.405277
985,985,985,1620577246.694999,0.406209
986,986,986,1620577247.285468,0.4070647
987,987,987,1620577249.671235,0.4070648
988,988,988,1620577252.08474,0.4070648
989,989,989,1620577252.947346,0.4072927
990,990,990,1620577254.55523,0.4074118
991,991,991,1620577254.556874,0.4074277
992,992,992,1620577254.558257,0.4074678
993,993,993,1620577257.301418,0.4069
994,994,994,1620577259.859345,0.4068754
995,995,995,1620577262.176015,0.4069
996,996,996,1620577262.816964,0.4069
997,997,997,1620577264.553999,0.4076888
998,998,998,1620577264.55595,0.4077242
999,999,999,1620577264.557532,0.4077445
1000,1000,1000,1620577266.390056,0.4072397
1001,1001,1001,1620577268.679572,0.406264
1002,1002,1002,1620577270.705792,0.4060437
1003,1003,1003,1620577270.708197,0.4060437
1004,1004,1004,1620577270.71028,0.4060437
1005,1005,1005,1620577270.712773,0.4060437
1006,1006,1006,1620577270.714302,0.4060437
1007,1007,1007,1620577274.453335,0.406272
1008,1008,1008,1620577274.455181,0.4065689
1009,1009,1009,1620577274.45643,0.4068766
1010,1010,1010,1620577276.809503,0.405967
1011,1011,1011,1620577278.78999,0.4063433
1012,1012,1012,1620577279.501532,0.4063434
1013,1013,1013,1620577279.529112,0.4063434
1014,1014,1014,1620577285.332724,0.4069703
1015,1015,1015,1620577287.819528,0.4074642
1016,1016,1016,1620577290.80376,0.4071924
1017,1017,1017,1620577294.318454,0.4071044
1018,1018,1018,1620577295.496336,0.4070001
1019,1019,1019,1620577297.187654,0.4070002
1020,1020,1020,1620577297.320541,0.4070002
1021,1021,1021,1620577297.322846,0.407
1022,1022,1022,1620577298.657755,0.4067385
1023,1023,1023,1620577303.442794,0.406608
1024,1024,1024,1620577303.573876,0.406608
1025,1025,1025,1620577303.913709,0.406608
1026,1026,1026,1620577304.166345,0.406608
1027,1027,1027,1620577304.272006,0.406608
1028,1028,1028,1620577307.303216,0.4071214
1029,1029,1029,1620577308.130542,0.4065553
1030,1030,1030,1620577311.143273,0.4070921
1031,1031,1031,1620577316.605814,0.4073054
1032,1032,1032,1620577316.607099,0.4072345
1033,1033,1033,1620577316.608203,0.4071835
1034,1034,1034,1620577316.609869,0.4071195
1035,1035,1035,1620577316.611463,0.4070921
1036,1036,1036,1620577316.612521,0.4068814
1037,1037,1037,1620577316.614557,0.4068814
1038,1038,1038,1620577316.616475,0.4068814
1039,1039,1039,1620577316.618392,0.4068814
1040,1040,1040,1620577316.620471,0.4068814
1041,1041,1041,1620577321.333004,0.4079266
1042,1042,1042,1620577321.334915,0.408
1043,1043,1043,1620577321.336441,0.408
1044,1044,1044,1620577321.338336,0.408
1045,1045,1045,1620577322.687801,0.408
1046,1046,1046,1620577323.690886,0.4074391
1047,1047,1047,1620577323.695749,0.4074391
1048,1048,1048,1620577323.701569,0.4074391
1049,1049,1049,1620577323.707038,0.4074391
1050,1050,1050,1620577324.403338,0.4079238
1051,1051,1051,1620577325.105327,0.4072504
1052,1052,1052,1620577326.741898,0.4072504
1053,1053,1053,1620577326.74395,0.4075294
1054,1054,1054,1620577327.014491,0.4075294
1055,1055,1055,1620577328.467384,0.4067929
1056,1056,1056,1620577332.095138,0.4072629
1057,1057,1057,1620577334.648273,0.408
1058,1058,1058,1620577336.022491,0.4079999
1059,1059,1059,1620577336.024511,0.408
1060,1060,1060,1620577338.34775,0.408
1061,1061,1061,1620577338.349571,0.408
1062,1062,1062,1620577338.351154,0.408
1063,1063,1063,1620577338.352703,0.408
1064,1064,1064,1620577338.353991,0.408
1065,1065,1065,1620577338.354928,0.408
1066,1066,1066,1620577338.430522,0.4080336
1067,1067,1067,1620577338.746664,0.4083441
1068,1068,1068,1620577340.608184,0.4084
1069,1069,1069,1620577342.686291,0.4084001
1070,1070,1070,1620577342.688594,0.4084001
1071,1071,1071,1620577342.690682,0.4084001
1072,1072,1072,1620577342.692592,0.4084001
1073,1073,1073,1620577344.198734,0.4086499
1074,1074,1074,1620577344.200079,0.4089
1075,1075,1075,1620577344.201371,0.4089092
1076,1076,1076,1620577344.202795,0.409
1077,1077,1077,1620577344.2041,0.4092171
1078,1078,1078,1620577346.326433,0.4092169
1079,1079,1079,1620577346.32911,0.4092172
1080,1080,1080,1620577346.330536,0.409259
1081,1081,1081,1620577348.790684,0.4090146
1082,1082,1082,1620577349.014609,0.4090146
1083,1083,1083,1620577349.461523,0.408035
1084,1084,1084,1620577349.815541,0.4090146
1085,1085,1085,1620577355.043236,0.4098
1086,1086,1086,1620577355.045118,0.4098269
1087,1087,1087,1620577355.046184,0.4098758
1088,1088,1088,1620577355.048363,0.4098758
1089,1089,1089,1620577356.377717,0.4098758
1090,1090,1090,1620577357.298952,0.4098758
1091,1091,1091,1620577359.494149,0.4090294
1092,1092,1092,1620577363.384704,0.4092493
1093,1093,1093,1620577363.629224,0.4086029
1094,1094,1094,1620577363.631666,0.4086935
1095,1095,1095,1620577364.713163,0.408946
1096,1096,1096,1620577369.442955,0.409211
1097,1097,1097,1620577373.379815,0.4084
1098,1098,1098,1620577373.382213,0.4080233
1099,1099,1099,1620577373.39316,0.4080233
1100,1100,1100,1620577373.442884,0.4088056
1101,1101,1101,1620577373.717188,0.4088056
1102,1102,1102,1620577375.519582,0.4087074
1103,1103,1103,1620577380.160092,0.4083373
1104,1104,1104,1620577386.401801,0.4075731
1105,1105,1105,1620577386.816189,0.4081247
1106,1106,1106,1620577388.542517,0.4081985
1107,1107,1107,1620577394.148645,0.4087597
1108,1108,1108,1620577396.39702,0.4080278
1109,1109,1109,1620577397.174176,0.4086275
1110,1110,1110,1620577397.343125,0.4086275
1111,1111,1111,1620577397.707047,0.4086275
1112,1112,1112,1620577406.538945,0.408647
1113,1113,1113,1620577413.699852,0.408
1114,1114,1114,1620577415.59016,0.4083113
1115,1115,1115,1620577417.211263,0.4081557
1116,1116,1116,1620577419.3883,0.4083112
1117,1117,1117,1620577421.289654,0.4080001
1118,1118,1118,1620577421.481448,0.408
1119,1119,1119,1620577421.482906,0.408
1120,1120,1120,1620577421.484853,0.408
1121,1121,1121,1620577423.308718,0.4075731
1122,1122,1122,1620577430.232206,0.4070979
1123,1123,1123,1620577430.335487,0.407
1124,1124,1124,1620577430.33678,0.4069
1125,1125,1125,1620577430.338736,0.4067783
